     1        2794
     2        2034
     3        2225
     4        1245
     5         755
     6          81
     7        1053
     8        1995
     9         145
    10        2950
    11         195
    12        1141
    13         154
    14        1738
    15         805
    16        2784
    17        1846
    18        1774
    19        1015
    20        1797
    21         258
    22         262
    23         388
    24        2909
    25        1746
    26         277
    27         553
    28         454
    29        3461
    30         569
    31        1662
    32         793
    33         100
    34        2858
    35        2724
    36         959
    37        2257
    38         848
    39          55
    40         210
    41          36
    42        1085
    43        1017
    44        3550
    45        2612
    46          38
    47         997
    48        1091
    49        1635
    50         278
    51         371
    52        3361
    53        2040
    54        3243
    55         169
    56        2923
    57          89
    58         202
    59        1970
    60        3445
    61        2058
    62        1041
    63        2653
    64        1080
    65         741
    66        2937
    67         971
    68         179
    69         555
    70        3404
    71         575
    72        1937
    73        2629
    74         238
    75        3185
    76         194
    77        2721
    78         214
    79        1688
    80        2872
    81          46
    82         267
    83        3080
    84        1814
    85        2349
    86         868
    87        3388
    88         733
    89        2187
    90        1200
    91         121
    92        3432
    93          72
    94        1070
    95        3488
    96        2663
    97        1081
    98         287
    99        2585
   100          94
   101         264
   102         775
   103        2945
   104        3009
   105        2293
   106        3538
   107         496
   108        2967
   109         282
   110        3223
   111        2273
   112        1419
   113         831
   114         978
   115        3063
   116        1192
   117         104
   118        1093
   119          54
   120        2347
   121         521
   122        1872
   123        1022
   124         817
   125         151
   126        3146
   127         605
   128         248
   129         681
   130          87
   131          69
   132         862
   133         991
   134        2176
   135        1162
   136         213
   137        3502
   138         930
   139          42
   140        1491
   141        2319
   142        2291
   143         163
   144         208
   145        3098
   146         427
   147        2565
   148         481
   149        1859
   150        2151
   151         515
   152        1852
   153        2762
   154        1913
   155        2571
   156        2054
   157         376
   158         407
   159        1653
   160         516
   161         199
   162         148
   163         370
   164        1533
   165         315
   166        1541
   167          68
   168        1201
   169         652
   170        1861
   171        1387
   172        2515
   173         149
   174        2832
   175        1052
   176         317
   177         383
   178        3115
   179        3059
   180         508
   181        1750
   182          84
   183          77
   184         960
   185        2068
   186        1073
   187        1523
   188        2156
   189         972
   190        2204
   191         206
   192        1567
   193         777
   194          57
   195         147
   196         584
   197        1120
   198         778
   199         382
   200         589
   201         112
   202         170
   203         423
   204        2179
   205        1461
   206         542
   207        2776
   208         143
   209         219
   210        2815
   211        1850
   212         391
   213        2023
   214         622
   215        2813
   216        1905
   217        2513
   218         488
   219         708
   220         603
   221        2839
   222         591
   223         377
   224        2706
   225         333
   226        2582
   227         133
   228        2696
   229         129
   230        2564
   231          88
   232        3071
   233        2825
   234         517
   235         387
   236         386
   237        1674
   238        2048
   239         536
   240        1675
   241          12
   242        1013
   243        1765
   244         332
   245         177
   246        2165
   247        2154
   248         153
   249         944
   250        2692
